tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
105,880,111,6792,True,483,1203,1965,0.25,-0.3,2,1.5
106,835,125,11471,True,70,64,1964,0.3333333333333333,0.0,5,1.469693845669907
107,999,138,38064,True,255,446,1964,0.5,0.0,1,0.0
108,406,137,13212,True,1,1071,1965,0.25,0.0,4,2.0615528128088303
109,570,90,1427,False,636,709,1965,0.3333333333333333,0.1,2,2.5
110,629,105,51761,True,34,1194,1965,0.3333333333333333,0.0,1,0.0
111,743,156,6759,True,301,596,1966,0.16666666666666666,0.0,3,0.4714045207910317
112,753,134,10168,True,489,614,1966,0.5,0.0,2,1.0
113,498,110,14106,True,23,858,1966,0.5,0.0,2,0.5
114,863,182,14421,True,659,163,1966,0.5,0.0,3,1.699673171197595
115,927,105,1743,True,529,1064,1966,1.0,0.0,1,0.0
116,569,98,1134,False,636,990,1966,0.25,0.1,2,2.5
117,156,210,1294,False,457,1277,1966,0.25,0.0,2,1.0
118,225,83,1134,False,389,290,1972,0.3333333333333333,0.0,2,0.5
119,250,126,26039,True,67,271,1966,0.5,0.0,2,2.0
120,344,86,1243,False,669,1328,1967,1.0,0.0,5,3.286335345030997
121,391,96,1060,False,389,771,1967,1.0,0.0,1,0.0
122,869,99,1719,False,298,810,1967,0.25,0.0,3,2.6246692913372702
123,956,108,29655,True,672,594,1967,0.3333333333333333,-0.15,3,0.4714045207910317
124,288,75,1532,False,673,1206,1968,0.5,0.0,3,1.699673171197595
125,792,105,14956,True,216,339,1968,0.16666666666666666,0.8,3,1.632993161855452
126,437,106,1397,True,211,912,1968,0.3333333333333333,0.0,2,4.5
127,443,93,8328,True,50,43,1970,1.0,0.0,2,2.5
128,244,95,106677,True,24,1178,1969,0.3333333333333333,0.43333333333333335,2,0.5
129,343,75,1923,True,660,0,1968,1.0,0.16,2,1.0
130,354,92,1005,False,147,788,1969,0.5,0.0,2,0.5
131,526,100,1517,False,93,398,1969,0.25,0.0,3,0.4714045207910317
132,436,122,9540,True,238,959,1969,0.3333333333333333,0.0,2,2.5
133,444,140,24360,True,433,884,1970,1.0,0.0,3,1.699673171197595
134,848,107,1478,True,558,1118,1970,0.3333333333333333,0.0,3,2.0548046676563256
135,868,95,1767,False,231,406,1971,0.5,0.0,5,2.244994432064365
136,800,95,2510,False,545,1141,1970,0.3333333333333333,0.0,4,3.897114317029974
137,740,105,17085,True,573,1235,1971,0.25,0.0,2,2.5
138,294,112,32287,True,326,790,1971,0.5,0.0,2,1.5
139,930,117,15315,True,125,816,1971,0.5,0.0,5,1.8973665961010275
140,94,94,2825,False,353,1034,1972,0.5,0.0,1,0.0
141,829,116,1958,True,532,416,1972,0.25,0.0,3,1.4142135623730951
142,308,89,4743,False,157,1127,1972,0.125,0.0,3,2.449489742783178
143,376,104,6509,True,16,1332,1972,0.5,0.0,1,0.0
144,475,238,4873,True,635,313,1973,0.3333333333333333,0.0,1,0.0
145,967,110,10168,True,492,993,1972,1.0,0.1,5,2.039607805437114
146,589,92,9041,True,404,0,1972,1.0,0.018181818181818174,5,1.624807680927192
147,943,97,1434,False,361,1070,1972,0.5,0.0,3,2.160246899469287
148,953,88,1215,False,151,125,1972,1.0,0.0,2,0.5
149,73,94,70519,True,29,29,1973,1.0,0.0,1,0.0
150,121,168,10168,True,117,1104,1973,0.3333333333333333,0.0,1,0.0
151,553,95,2490,True,316,791,1972,1.0,0.13636363636363635,4,2.277608394786075
152,843,113,7653,True,182,264,1973,0.5,0.0,3,0.9428090415820634
153,877,129,10168,True,69,1275,1973,1.0,0.0,2,1.0
154,16,159,1121,True,287,531,1973,0.5,0.0,4,1.920286436967152
155,895,118,24093,True,83,1240,1973,0.14285714285714285,0.0,4,0.7071067811865476
156,897,88,77442,True,310,998,1973,0.5,0.0,3,1.4142135623730951
157,605,164,1972,True,339,712,1973,0.3333333333333333,0.0,3,3.39934634239519
158,426,175,5612,True,40,37,1976,1.0,0.0,4,1.118033988749895
159,860,100,10168,True,564,1135,1975,0.5,0.0,5,1.4142135623730951
160,647,117,57734,False,81,407,1975,0.25,0.0,7,1.0301575072754257
161,739,88,1064,True,304,580,1976,0.2,0.0,6,1.4907119849998598
162,218,93,1501,False,638,1072,1979,0.5,0.0,2,2.0
163,214,94,1338,False,150,178,1976,0.5,0.0,2,2.0
164,424,134,31735,False,301,1129,1976,0.2,0.0,2,0.0
165,537,95,36432,True,454,1157,1976,1.0,0.0,3,1.699673171197595
166,850,89,1086,False,538,1075,1976,0.5,0.0,4,0.8660254037844386
167,874,73,1031,True,678,1341,1978,0.3333333333333333,0.0,3,3.0912061651652345
168,316,84,2677,False,10,9,1977,0.5,0.5,3,0.4714045207910317
169,803,84,4452,False,542,1095,1977,1.0,0.9,4,2.947456530637899
170,813,78,2034,False,322,629,1973,1.0,-0.1,7,1.2453996981544782
171,486,94,1990,False,460,274,1977,0.14285714285714285,0.0,1,0.0
172,734,91,10168,False,165,754,1978,1.0,-0.6999999999999998,7,1.178030178747903
173,93,182,2093,True,535,1238,1977,0.5,0.0,4,1.479019945774904
174,116,114,8194,True,86,546,1978,0.3333333333333333,0.0,2,1.0
175,204,140,10168,True,301,81,1978,0.5,0.0,4,1.118033988749895
176,371,101,27637,False,676,1338,1978,1.0,0.0,5,1.469693845669907
177,381,124,4043,True,60,53,1978,1.0,0.0,6,1.4142135623730951
178,758,113,6124,False,524,1082,1979,0.3333333333333333,0.0,4,2.5495097567963922
179,38,123,30341,True,100,85,1979,0.5,0.0,3,0.4714045207910317
180,742,118,12495,True,153,107,1979,0.2,-0.16666666666666666,3,2.0548046676563256
181,808,86,1483,True,198,641,1979,0.5,0.3,6,1.1055415967851334
182,652,116,2649,False,556,602,1979,0.25,0.0,2,2.5
183,725,74,1125,False,490,930,1980,0.5,-0.225,3,0.816496580927726
184,595,114,31035,False,16,1126,1980,0.5,0.0,1,0.0
185,638,88,1934,True,579,123,1981,1.0,0.0,3,1.4142135623730951
186,154,91,7692,False,296,557,1981,0.5,0.0,1,0.0
187,462,90,1233,True,189,843,1981,0.5,0.0,6,1.3437096247164249
188,480,88,5553,False,289,1097,1981,0.5,0.0,1,0.0
189,374,135,3359,True,449,258,1981,0.14285714285714285,0.0,4,2.384848003542364
190,915,103,1309,True,295,556,1982,0.5,0.0,3,0.816496580927726
191,551,94,7864,False,44,525,1981,0.5,0.0,1,0.0
192,554,88,2694,False,335,181,1981,1.0,0.0,2,0.5
193,335,102,1050,False,63,435,1981,0.5,0.0,2,1.5
194,907,113,1578,True,532,1007,1981,0.3333333333333333,0.0,2,1.5
195,175,109,4479,True,16,559,1982,1.0,0.0,10,1.2
196,315,115,1153,False,448,899,1982,0.25,0.5,3,1.8856180831641267
197,200,120,2415,True,107,89,1983,0.3333333333333333,-0.2,2,0.5
198,836,107,4089,True,600,573,1982,0.125,0.0,6,1.9720265943665387
199,621,86,1792,False,461,918,1982,1.0,-0.23076923076923078,2,1.0
200,22,92,3217,True,442,974,1982,0.5,-0.17857142857142858,3,1.699673171197595
201,901,87,1605,False,329,1236,1982,0.2,0.0,4,1.0897247358851685
202,509,123,16773,True,481,861,1983,0.3333333333333333,0.0,4,2.7386127875258306
203,512,76,2631,False,166,915,1979,0.5,0.0,2,0.5
204,548,98,103590,True,36,26,1983,1.0,0.0,3,0.0
205,552,105,8032,True,153,1014,1983,0.1111111111111111,0.0,3,0.816496580927726
206,557,80,1687,False,283,421,1982,0.5,0.0,1,0.0
207,841,91,10168,True,17,635,1983,0.5,0.0,2,3.0
208,61,92,1727,False,237,479,1983,0.5,0.0,2,2.0
209,682,90,5778,False,350,238,1983,0.16666666666666666,0.0,6,3.593976442141304
210,882,103,5031,False,130,777,1983,1.0,0.0,2,3.0
211,718,132,58341,True,49,42,1983,0.5,0.0,3,3.2998316455372216
212,888,96,1102,True,396,1293,1984,0.3333333333333333,0.0,3,2.0548046676563256
213,933,88,4140,False,321,624,1983,1.0,0.6,4,1.118033988749895
214,573,133,4587,True,160,675,1983,1.0,-0.2,3,1.4142135623730951
215,50,94,3487,False,476,292,1983,0.5,0.0,1,0.0
216,124,105,5419,False,57,49,1984,1.0,0.0,1,0.0
217,817,88,1890,True,486,533,1985,0.25,0.0,5,2.1354156504062622
218,468,107,4569,True,434,578,1985,1.0,0.5,3,0.816496580927726
219,285,101,4451,True,128,120,1984,1.0,0.35,4,1.0897247358851685
220,15,164,10168,True,11,11,1984,0.3333333333333333,0.0,4,2.384848003542364
221,932,108,10168,True,43,39,1984,0.5,0.0,3,0.9428090415820634
222,183,95,3745,False,412,1047,1985,0.5,0.0,1,0.0
223,348,88,12838,False,512,1033,1988,1.0,0.0,1,0.0
224,501,98,1080,False,133,1056,1985,0.5,0.0,1,0.0
225,519,120,10736,True,86,893,1985,0.3333333333333333,0.0,6,2.494438257849294
226,665,106,1605,False,323,584,1984,0.5,0.0,1,0.0
227,721,105,1048,True,305,587,1985,1.0,0.0,2,1.0
228,263,92,1991,False,547,904,1986,1.0,0.0,4,1.0897247358851685
229,588,137,1467,True,302,576,1987,0.5,0.0,1,0.0
230,521,104,16063,True,73,780,1986,0.5,0.0,2,0.0
231,531,95,1532,False,429,868,1983,1.0,0.0,3,2.449489742783178
232,709,114,10168,True,345,668,1985,1.0,0.0,1,0.0
233,185,90,10168,False,164,964,1987,0.5,0.0,3,1.4142135623730951
234,763,92,3143,False,75,810,1987,0.5,0.0,2,1.0
235,788,134,2036,True,4,1308,1987,1.0,0.0,3,2.494438257849294
236,607,97,5995,False,496,948,1987,1.0,0.0,3,1.247219128924647
237,637,96,2317,True,379,775,1987,0.5,0.0,1,0.0
238,545,83,4000,False,46,40,1987,1.0,0.0,1,0.0
239,625,84,3031,False,392,1165,1989,0.3333333333333333,0.0,2,0.0
240,699,83,5584,False,285,529,1987,0.5,0.0,4,0.7071067811865476
241,717,105,10168,False,424,1245,1987,0.3333333333333333,0.0,2,0.0
242,144,175,6630,True,126,1893,1988,0.25,0.0,2,0.0
243,282,88,35743,False,188,866,1988,0.25,0.06818181818181818,8,1.0532687216470449
244,342,96,3816,False,598,1149,1988,0.5,0.0,4,1.224744871391589
245,399,91,6583,False,577,947,1988,0.3333333333333333,0.7,3,1.632993161855452
246,458,357,1106,True,251,437,1987,0.5,-0.1875,2,0.0
247,612,87,1245,False,502,1012,1989,1.0,0.0,2,1.5
248,640,116,15401,True,78,483,1988,1.0,-0.1,3,2.0548046676563256
249,950,99,4194,False,380,834,1988,0.3333333333333333,0.0,1,0.0
250,45,89,5308,False,591,360,1989,0.3333333333333333,0.0,5,2.244994432064365
251,351,100,1852,False,369,340,1989,1.0,0.0,3,0.9428090415820634
252,799,95,3866,False,174,240,1989,0.16666666666666666,0.0,3,1.247219128924647
253,383,94,1351,True,674,1330,1989,0.3333333333333333,0.0,6,0.8975274678557507
254,419,103,135274,True,447,898,1989,0.5,0.0,3,1.247219128924647
255,503,107,3096,True,79,307,1990,0.5,0.0,2,1.0
256,608,97,2170,False,574,948,1990,0.5,0.0,6,0.6871842709362768
257,114,113,1066,False,254,504,1989,0.25,0.0,3,0.816496580927726
258,649,92,10168,False,570,1152,1989,1.0,0.0,2,0.5
259,937,100,91079,True,25,26,1989,1.0,0.0,2,0.5
260,108,103,1655,False,326,637,1989,1.0,-0.16666666666666666,2,1.0
261,542,98,5125,True,106,93,1990,0.3333333333333333,0.0,3,2.160246899469287
262,203,88,2366,False,265,962,1988,0.5,0.0,2,1.0
263,300,83,7866,False,82,109,1990,0.3333333333333333,0.0,2,1.0
264,377,109,10168,False,398,320,1990,0.5,0.0,1,0.0
265,823,97,3827,True,488,367,1990,1.0,-0.05,4,0.4330127018922193
266,464,81,45944,False,103,666,1990,0.5,0.0,4,1.5
267,65,112,3475,True,199,324,1990,0.5,0.0,2,1.0
268,929,96,10168,True,624,1247,1990,0.3333333333333333,0.0,1,0.0
269,961,101,1084,False,474,732,1990,0.3333333333333333,0.0,2,3.0
270,750,107,8394,False,336,1116,1991,0.5,0.0,3,2.160246899469287
271,773,140,89247,True,13,13,1991,0.5,0.0,2,1.0
272,181,96,1133,False,197,1319,1991,1.0,-0.6,2,0.5
273,14,82,1673,False,495,1000,1990,1.0,-0.7,6,3.144660377352201
274,610,86,6569,True,455,906,1991,1.0,0.0,1,0.0
275,689,84,1999,False,330,528,1991,0.25,0.0,2,0.0
276,149,91,2321,False,606,497,1992,0.5,0.0,3,2.449489742783178
277,767,127,3616,True,590,1196,1992,0.25,-0.15,6,0.9574271077563381
278,609,92,1766,False,179,200,1991,1.0,-1.0,7,1.6035674514745464
279,917,118,5587,True,416,842,1992,1.0,0.0,3,0.816496580927726
280,891,91,1559,False,640,678,1992,1.0,0.0,2,2.0
281,70,114,13444,True,230,402,1993,1.0,-0.6999999999999998,3,0.9428090415820634
282,747,80,1060,False,334,1334,1993,0.5,0.0,6,1.0671873729054748
283,9,104,3228,True,168,430,1993,1.0,0.6,5,1.019803902718557
284,558,94,36296,True,201,334,1993,1.0,0.0,2,0.5
285,864,108,10168,False,274,500,1993,0.5,0.0,2,3.0
286,883,96,3239,False,263,448,1993,0.5,0.0,2,0.5
287,909,85,4702,False,513,502,1993,1.0,0.0,1,0.0
288,972,118,20131,True,65,759,1993,0.3333333333333333,0.5,7,1.1248582677159729
289,979,98,2037,False,245,268,1993,0.2,-0.1,3,2.160246899469287
290,173,121,23641,False,541,321,1994,0.5,0.0,3,1.4142135623730951
291,188,95,1176,False,264,273,1993,0.5,0.0,2,1.5
292,269,82,4306,True,552,722,1994,0.5,0.0,1,0.0
293,630,125,3320,False,599,1210,1994,0.2,0.0,4,3.2015621187164243
294,325,127,3387,False,644,329,1994,0.3333333333333333,-0.15,3,0.9428090415820634
295,797,93,1428,False,494,999,1993,0.5,-0.16666666666666666,3,1.699673171197595
296,396,77,9825,False,112,627,1994,0.3333333333333333,0.0,4,0.8660254037844386
297,326,106,3709,True,662,1320,1994,1.0,0.0,3,0.816496580927726
298,833,112,1149,False,614,1227,1994,1.0,0.13636363636363635,3,0.0
299,594,83,33263,False,437,332,1994,0.25,0.0,5,1.8547236990991407
300,851,108,35429,True,617,1237,1994,0.08333333333333333,0.0,2,2.0
301,674,104,1020,False,292,549,1993,1.0,0.0,4,3.2691742076555053
302,320,110,10168,False,499,1008,1995,0.5,0.0,2,1.0
303,885,90,3928,True,658,1134,1993,0.08333333333333333,0.0,5,1.6
304,732,94,10168,False,427,1333,1995,0.5,0.0,3,3.559026084010437
305,741,100,10168,False,575,1164,1995,1.0,-0.1,3,0.9428090415820634
306,756,112,67095,True,26,763,1995,0.125,0.0,5,2.039607805437114
307,12,99,2540,True,7,8,1995,1.0,0.0,3,3.7416573867739413
308,395,101,22031,False,603,395,1995,1.0,0.0,3,1.247219128924647
309,407,88,7926,False,270,1228,1995,0.3333333333333333,0.0,2,0.0
310,447,111,120030,True,61,55,1995,0.5,0.0,3,1.632993161855452
311,487,94,10168,True,115,102,1995,1.0,0.0,1,0.0
312,975,111,58060,True,370,1454,1995,0.25,0.0,4,1.920286436967152
313,611,97,1140,False,360,476,1995,0.5,0.0,1,0.0
314,683,108,78430,False,99,463,1995,1.0,0.0,1,0.0
315,1,103,108573,False,319,26,1996,0.5,0.0,2,3.5
316,88,112,32514,True,56,100,1996,1.0,0.85,2,2.0
317,99,87,10168,True,246,764,1996,0.5,0.0,1,0.0
318,127,112,5578,True,58,50,1996,1.0,0.0,3,3.0912061651652345
319,132,108,19448,True,320,623,1996,1.0,0.0,2,2.0
320,135,159,65164,True,92,1002,1996,0.3333333333333333,0.0,3,2.0548046676563256
321,20,113,7522,True,128,120,1996,1.0,0.0,3,2.449489742783178
322,337,85,20729,False,666,177,1996,0.5,0.0,2,0.5
323,101,109,4292,True,395,1132,1996,0.5,0.0,2,0.5
324,236,97,7572,True,355,705,1996,1.0,0.0,2,1.0
325,422,107,3012,False,643,738,1996,0.3333333333333333,0.0,2,0.0
326,511,133,30861,True,73,67,1996,1.0,0.0,2,0.0
327,662,101,1565,False,242,1192,1998,0.5,0.0,2,0.5
328,879,94,10168,False,27,487,1996,0.3333333333333333,0.0,2,2.0
329,702,96,10168,True,394,459,1996,1.0,0.0,1,0.0
330,918,93,4827,False,505,112,1996,0.5,0.0,6,2.3570226039551585
331,23,90,10635,False,544,1342,1996,0.2,0.2,4,1.8708286933869707
332,67,91,5327,False,615,110,1997,1.0,0.0,1,0.0
333,222,127,10168,True,80,79,1997,0.3333333333333333,0.0,2,0.0
334,779,95,1432,False,176,1183,1997,0.3333333333333333,0.25,3,2.0548046676563256
335,271,103,29586,True,76,68,1997,1.0,0.0,1,0.0
336,339,93,218490,True,209,449,1997,0.027777777777777776,0.0,1,0.0
337,382,97,13518,True,77,69,1997,1.0,0.0,5,1.8547236990991407
338,846,84,8383,False,441,28,1997,0.5,0.0,2,0.5
339,978,88,3014,False,584,1287,1998,1.0,0.0,1,0.0
340,738,180,10168,True,440,961,1998,0.3333333333333333,0.0,4,2.0615528128088303
341,17,121,67538,True,35,1169,1998,1.0,0.0,3,2.0548046676563256
342,793,189,1218745,True,54,47,1999,0.5,-0.2,3,0.816496580927726
343,592,124,126079,True,110,95,1998,1.0,0.0,1,0.0
344,409,115,1945,False,653,1292,1998,1.0,0.0,3,1.247219128924647
345,997,84,1309,True,343,1148,1965,0.5,0.0,2,1.0
346,884,96,5214,True,205,338,1997,1.0,0.0,2,1.0
347,369,93,10168,False,420,1669,1998,0.3333333333333333,0.0,5,1.019803902718557
348,474,112,18746,True,431,878,1998,1.0,0.0,5,1.7435595774162693
349,323,136,3065,True,145,1032,1997,0.5,0.0,1,0.0
350,654,116,131253,False,8,741,2000,0.5,0.0,2,2.5
351,730,72,1616,True,543,1096,1957,1.0,0.0,4,1.5811388300841898
352,663,123,10168,True,131,77,1998,0.5,0.5,3,3.858612300930075
353,839,90,1186,False,214,358,2000,1.0,0.0,2,4.5
354,233,51,10585,True,668,1371,1995,0.3333333333333333,0.0,5,2.1354156504062622
355,48,88,10168,False,417,665,1999,0.5,0.0,2,1.0
356,179,105,1393,True,612,1224,1998,0.3333333333333333,0.0,4,1.8708286933869707
357,51,145,21483,True,31,31,1999,0.3333333333333333,0.0,2,1.0
358,159,120,10839,True,143,1750,1997,0.5,0.0,2,0.5
359,593,134,4796,False,192,1124,1999,0.25,0.0,2,1.5
360,899,104,10168,True,30,30,1999,0.5,0.0,3,1.8856180831641267
361,776,95,1496,False,141,153,1998,1.0,0.0,2,2.0
362,295,108,13945,True,569,1302,1998,1.0,0.2,2,0.5
363,996,96,1300,True,445,1148,1970,0.5,0.0,6,2.3392781412697
364,31,119,11291,True,372,733,1998,1.0,0.0,2,0.5
365,606,98,1570,False,675,1174,1998,0.5,0.0,1,0.0
366,908,95,13690,False,22,867,2004,0.2,0.0,1,0.0
367,467,110,1352,True,146,916,1998,0.3333333333333333,0.5,2,0.5
368,986,99,1072,False,236,411,1995,0.5,0.0,2,0.5
369,255,109,1306,True,249,1181,1999,0.5,0.0,2,1.5
370,279,92,6889,False,462,425,2000,0.25,0.0,3,3.0912061651652345
371,460,90,102532,False,183,265,2000,0.3333333333333333,-0.1875,2,0.5
372,527,143,2783,True,409,830,1982,1.0,0.0,2,1.5
373,141,96,8794,True,221,1063,1999,0.3333333333333333,0.0,1,0.0
374,563,107,300505,True,52,46,2000,0.16666666666666666,0.0,5,2.0
375,83,103,1194,True,262,572,1998,0.5,0.0,5,1.7435595774162693
376,886,91,4731,False,181,750,2002,1.0,0.0,3,0.9428090415820634
377,855,135,14415,True,623,1246,2000,1.0,0.0,5,2.2271057451320084
378,291,114,10168,False,196,1575,1999,0.2,0.0,2,0.0
379,105,159,5678,False,240,672,1999,0.3333333333333333,0.0,3,1.247219128924647
380,146,107,10168,True,613,417,2000,0.25,0.5,4,1.0897247358851685
381,599,93,1510,True,338,1504,1999,1.0,0.0,4,2.8613807855648994
382,85,93,1531,False,641,1270,2000,1.0,0.0,1,0.0
383,202,80,10168,False,424,856,1976,1.0,0.0,4,0.7071067811865476
